,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,hsp0,m,rh,tdis,twater,mwa
6154,21.175,243.833333333,4983.60176961,1775.32811812,-66984.8067217,24.7937443196,23.9901158104,23.9897579021,23.9899618987,23.9901099321,23.9900673357,24.1072893461,23.99,15.0686337642,62853.618057,19.6509401509,82.2222222222,0.417104333291
6155,21.24,249.4,4983.5938565,1786.55098728,-68564.3866183,-29.3062627007,23.9898993474,23.989909856,23.9899336657,23.9901126843,23.9896146706,24.1068688258,23.99,15.0686337642,61271.8615567,19.5484207369,82.2222222222,0.403862925885
6156,21.305,254.966666667,4983.60302005,1795.76875462,-66984.9286183,20.9746961686,23.9900542715,23.9899241705,23.990050054,23.9899214899,23.9895410641,24.1064791205,23.99,15.0686337642,62853.6334351,19.6509095176,82.2222222222,0.417104333291
6157,21.37,260.533333333,4983.5966445,1806.51773008,-68565.8566309,-17.5644522024,23.9899245364,23.9902440484,23.9901090034,23.9901096695,23.9902232103,24.1061220908,23.99,15.0686337642,61271.8763514,19.5483903613,82.2222222222,0.403862925885
6158,21.435,266.1,4983.60203987,1817.05023459,-67772.7431502,-2.22287696192,23.9899081177,23.9900055815,23.9900345459,23.9900736762,23.9903681945,24.1058003764,23.99,15.0686337642,62064.9757864,19.599769524,82.2222222222,0.410483629588
6159,21.5,271.666666667,4983.60304248,1826.20597951,-67775.5024065,19.391139105,23.990051345,23.9902225829,23.9898338534,23.9898256906,23.9898909136,24.1055116254,23.99,15.0686337642,62064.9836797,19.5997535589,82.2222222222,0.410483629588
6160,21.565,277.233333333,4983.59675491,1836.67779781,-68568.639604,-7.19725272132,23.9899981845,23.9900320562,23.9900209324,23.9899496651,23.9900503123,24.1052534645,23.99,15.0686337642,61271.8993853,19.5483430594,82.2222222222,0.403862925885
6161,21.63,282.8,4983.59879497,1847.20326804,-68171.8599624,-0.662260784899,23.9899932929,23.9903114917,23.9898807152,23.9898439835,23.9897782942,24.1050254066,23.99,15.0686337642,61669.009063,19.5740599007,82.2222222222,0.407173277737
6162,21.695,288.366666667,4983.59912474,1858.03408669,-68568.8318882,-7.41440615893,23.9899385286,23.9897713474,23.9899258568,23.9899863465,23.9896861167,24.1048262042,23.99,15.0686337642,61271.9152749,19.5483104228,82.2222222222,0.403862925885
6163,21.76,293.933333333,4983.60155277,1942.23559479,-93637.9147702,-1334.41346172,23.9800826069,23.9802896179,23.9801329599,23.9800630081,23.9800548,24.1046536535,23.98,15.0686337642,36061.2478062,17.9146016051,82.2222222222,0.211862518497
6164,21.825,299.5,4984.03665824,1968.8492348,-54053.2166697,-3.68506082426,23.9800553892,23.9799378762,23.9800671881,23.9799702426,23.9799043182,24.1043093366,23.98,15.0686337642,75630.3992973,20.4787247083,82.2222222222,0.529656296243
6165,21.89,305.066666667,4984.05896451,1976.89280916,-74099.5978571,-4.61978357812,23.9800212677,23.9799252716,23.9798135778,23.9800573927,23.9799385309,24.1038779683,23.98,15.0686337642,55592.0179721,19.1801950869,82.2222222222,0.357517999964
6166,21.955,310.633333333,4984.0605284,1988.73345611,-70016.2294133,-17.977814647,23.9798884847,23.9797838168,23.9797891481,23.9800443272,23.9801193916,24.1034517488,23.98,15.0686337642,59672.2959102,19.4445839746,82.2222222222,0.390621518479
6167,22.02,316.2,4984.06646045,1998.40270483,-69214.5261615,22.698036507,23.980056131,23.9800840578,23.9799928142,23.980100812,23.9802726714,24.1030715502,23.98,15.0686337642,60474.2437305,19.4967018755,82.2222222222,0.397242222182
6168,22.085,321.766666667,4984.05934747,2009.37620519,-70404.7125293,-7.92590268434,23.9799975908,23.9799632909,23.9799970811,23.9801815893,23.9795651739,24.1027427255,23.98,15.0686337642,59268.5313385,19.4195695373,82.2222222222,0.387311166628
6169,22.15,327.333333333,4984.06157154,2020.61866128,-70002.6849014,-6.7473240769,23.9799477556,23.9800385328,23.979997139,23.9799900003,23.9803382453,24.1024540575,23.98,15.0686337642,59671.3547493,19.445580959,82.2222222222,0.390621518479
6170,22.215,332.9,4984.06389586,2031.11884228,-70002.8880791,5.28824685667,23.9799868142,23.9800154853,23.9799971057,23.9798475503,23.9798545928,24.1022013912,23.98,15.0686337642,59671.3044717,19.4456269974,82.2222222222,0.390621518479
6171,22.28,338.466666667,4984.06227913,2040.85083059,-70005.4482773,17.9007988289,23.9801190281,23.9800272604,23.9799970737,23.979990825,23.9803683519,24.1019801674,23.98,15.0686337642,59671.3089013,19.4456135315,82.2222222222,0.390621518479
6172,22.345,344.033333333,4984.05636159,2052.34113796,-70811.2555067,-13.9500334827,23.9800159943,23.9798025109,23.9799970447,23.9800090558,23.9801202281,24.1017925676,23.98,15.0686337642,58864.6527114,19.3933358575,82.2222222222,0.384000814776
6173,22.41,349.6,4984.06062481,2062.75502896,-70006.2080938,13.0822032256,23.9801126184,23.9799851737,23.9799970187,23.9798605282,23.9798526475,24.1016345582,23.98,15.0686337642,59671.3067778,19.4455982631,82.2222222222,0.390621518479
6174,22.475,355.166666667,4984.05658193,2073.69167803,-70813.3922563,-1.98917903227,23.9800979265,23.98017149,23.9799969955,23.980077499,23.9796029723,24.1015054979,23.98,15.0686337642,58864.6509487,19.393320246,82.2222222222,0.384000814776
6175,22.54,360.733333333,4984.0570233,2162.337054,-96328.4400969,-1359.91315254,23.9700540731,23.9701506497,23.9702564938,23.9701685141,23.9702619762,24.1013857795,23.97,15.0686337642,33162.2408599,17.7306245832,82.2222222222,0.192000407388
6176,22.605,366.3,4984.50013594,2190.64294024,-56117.625989,-12.2709547145,23.9699634441,23.9699917179,23.9700034585,23.9700265163,23.9701853825,24.1011051713,23.97,15.0686337642,73460.8598246,20.3351033042,82.2222222222,0.509794185134
6177,22.67,371.866666667,4984.52564082,2199.44464397,-76410.4858992,-9.84845530687,23.9698907069,23.9699765555,23.9699970868,23.970036932,23.9700960801,24.1007318258,23.97,15.0686337642,53083.4210168,19.0206402123,82.2222222222,0.337655888855
6178,22.735,377.433333333,4984.52904291,2209.57878489,-71477.6770347,21.2577651072,23.9700477092,23.9697215221,23.9699969289,23.9698410573,23.9703853763,24.1003612565,23.97,15.0686337642,58053.7092105,19.3403252152,82.2222222222,0.377380111073
6179,22.8,383.0,4984.52227418,2220.37163273,-72288.7112877,2.25748444064,23.9700643822,23.9698901815,23.9699969162,23.9699337801,23.9700665476,24.1000396841,23.97,15.0686337642,57237.3785612,19.2878308972,82.2222222222,0.37075940737
6180,22.8366666667,388.566666667,6086.49885337,2595.19022483,-86931.7018125,-8.66024139194,23.9700004208,23.9698494096,23.969996857,23.9701492688,23.9696412426,24.0997653509,23.97,15.0686337642,42582.1300637,18.3393578727,82.2222222222,0.258207444418
6181,22.8733333333,394.133333333,6218.76826047,2743.73924934,-89704.6667617,-10.2174858473,23.9699249583,23.9699547731,23.9699966207,23.9699798254,23.9700716763,24.0995337557,23.97,15.0686337642,39826.425633,18.1597289587,82.2222222222,0.238345333309
6182,22.91,399.7,6218.77528868,2767.17661014,-89707.1976943,3.43323406121,23.9699503148,23.9702894426,23.9699962461,23.9699244395,23.9700974384,24.0993435622,23.97,15.0686337642,39826.4681459,18.159652419,82.2222222222,0.238345333309
6183,22.9466666667,405.266666667,6218.77349063,2794.84938466,-90173.5395799,2.06156756422,23.9699655408,23.9699969583,23.9699958377,23.9698753449,23.9702934883,24.0991935812,23.97,15.0686337642,39361.524527,18.1295272204,82.2222222222,0.235034981458
6184,22.9833333333,410.833333333,6218.77200019,2904.87576139,-115783.900407,-1338.23992701,23.9600821745,23.9600937595,23.9603040879,23.9601518446,23.9604730718,24.0990596175,23.96,15.0686337642,13566.3442015,16.4609717892,82.2222222222,0.0695173888819
6185,23.02,416.4,6219.64351347,2949.02595603,-76350.5185422,-15.4184132821,23.9599683043,23.9601709909,23.9600043825,23.9601514484,23.9598055982,24.0987651498,23.96,15.0686337642,53088.0209736,19.0149389879,82.2222222222,0.337655888855
6186,23.0566666667,421.966666667,6219.71099857,2972.07353925,-96194.0131428,0.315652053049,23.9599706355,23.9600352807,23.9599950621,23.9600124524,23.9597173708,24.0983768197,23.96,15.0686337642,33162.6279289,17.7297951498,82.2222222222,0.192000407388
6187,23.0933333333,427.533333333,6219.71145489,2995.99189294,-92378.8093798,-9.03915246656,23.9599038786,23.9602910202,23.9599945432,23.9599962091,23.9603681566,24.0979922529,23.96,15.0686337642,37012.3831131,17.976890351,82.2222222222,0.2184832222
6188,23.13,433.1,6219.71732718,3017.03966984,-91902.696616,19.6001223246,23.9600486314,23.9600712657,23.9599943021,23.9599209212,23.9603982985,24.0976590478,23.96,15.0686337642,37485.3761405,18.007933941,82.2222222222,0.221793574052
6189,23.1666666667,438.666666667,6219.70495256,3038.83477653,-92852.1192896,-0.378929786926,23.9600458329,23.9600618528,23.9599940971,23.9601410519,23.9597657293,24.0973854897,23.96,15.0686337642,36537.2389039,17.9465046382,82.2222222222,0.215172870349
6190,23.2033333333,444.233333333,6219.70435795,3061.17907551,-92852.4677225,-6.13179909158,23.9600005479,23.9599530049,23.9599939197,23.9598607639,23.9601693704,24.0971634112,23.96,15.0686337642,36537.2374198,17.9464997329,82.2222222222,0.215172870349
6191,23.24,449.8,6219.70836694,3082.6457963,-92854.1303536,5.46024177415,23.9600408732,23.9598780185,23.9599937685,23.9601081007,23.9603414081,24.0969861115,23.96,15.0686337642,36537.2357431,17.9464950445,82.2222222222,0.215172870349
6192,23.2766666667,455.366666667,6219.70507472,3104.214793,-93331.9904805,-0.418981722536,23.960037779,23.9599666697,23.959993642,23.9600627066,23.9600115385,24.0968502445,23.96,15.0686337642,36060.5950256,17.9156068317,82.2222222222,0.211862518497
6193,23.3133333333,460.933333333,6219.70511316,3211.37737805,-119192.671672,-1358.44717769,23.9500056346,23.9503286602,23.9502887141,23.9500719073,23.9506108257,24.0967290998,23.95,15.0686337642,10004.1358983,16.2308280353,82.2222222222,0.0496552777728
6194,23.35,466.5,6220.58944855,3247.84664376,-78763.1952342,4.0745555702,23.9500357252,23.9498925276,23.9500059291,23.9500566656,23.9504279148,24.0964430939,23.95,15.0686337642,50536.2615792,18.8492038397,82.2222222222,0.317793777746
6195,23.3866666667,472.066666667,6220.6451068,3264.01779132,-99515.0485047,-5.00469571335,23.9499987655,23.9499546267,23.9499974094,23.9501631364,23.9498101449,24.0960625187,23.95,15.0686337642,29697.8834497,17.5053060289,82.2222222222,0.168827944427
6196,23.4233333333,477.633333333,6220.64818909,3284.23777987,-95111.110809,-7.26833486805,23.949945089,23.9501300161,23.9499973506,23.9499970316,23.9501475553,24.0956866922,23.95,15.0686337642,34136.6568413,17.7905184241,82.2222222222,0.198621111091
6197,23.46,483.2,6220.65313432,3303.479172,-95106.4505465,3.69457659447,23.9499723734,23.9499702743,23.9499970908,23.9500074052,23.9501684808,24.0953630657,23.95,15.0686337642,34136.4487252,17.7909107276,82.2222222222,0.198621111091
6198,23.4966666667,488.766666667,6220.65104179,3323.04506662,-95592.6127583,-4.76424684536,23.9499371896,23.9501601403,23.9499967222,23.9499942924,23.9503892526,24.095099912,23.95,15.0686337642,33650.9174628,17.7594550529,82.2222222222,0.19531075924
6199,23.5333333333,494.333333333,6220.65398388,3339.71527331,-95110.5332768,23.2486802053,23.95010888,23.949854185,23.9499963963,23.9500205533,23.949837395,24.0948924943,23.95,15.0686337642,34136.4423315,17.7909081795,82.2222222222,0.198621111091
6200,23.57,499.9,6220.6390576,3445.58412761,-121797.54873,-1355.35535565,23.9400999882,23.9402061981,23.9403198542,23.9401633282,23.9404686893,24.0946881693,23.94,15.0686337642,7220.36711031,16.0527493373,82.2222222222,0.0347586944409
6201,23.6066666667,505.466666667,6221.51992686,3480.41600108,-81183.5883078,-2.93323350483,23.9400783271,23.9400342358,23.9399337974,23.9400461282,23.9401017455,24.094306938,23.94,15.0686337642,47935.5853237,18.682829402,82.2222222222,0.297931666637
6202,23.6433333333,511.033333333,6221.58000987,3494.87021679,-101889.719544,-13.1518067375,23.9399812052,23.9402930661,23.9399203851,23.9399325497,23.939740695,24.0938297523,23.94,15.0686337642,27162.6457808,17.3418845707,82.2222222222,0.15227618517
6203,23.68,516.6,6221.58869105,3511.42323034,-96901.6922232,15.5561348426,23.9400960823,23.9401595992,23.9399230237,23.9401000425,23.9399131887,24.0933645859,23.94,15.0686337642,32183.1478084,17.6650380955,82.2222222222,0.185379703685
6204,23.7166666667,522.166666667,6221.57913626,3528.94357324,-97884.1448724,-8.35407036377,23.9400343902,23.9398642232,23.9399264167,23.9399703888,23.9401958027,24.092962187,23.94,15.0686337642,31195.0492048,17.6013837636,82.2222222222,0.178758999982
6205,23.7533333333,527.733333333,6221.58390289,3544.97757235,-97389.2017949,6.9558145947,23.9400857566,23.9401355887,23.9399294801,23.9399783372,23.9402448909,24.0926291711,23.94,15.0686337642,31689.9449474,17.6335137235,82.2222222222,0.182069351834
6206,23.79,533.3,6221.5797367,3560.72776853,-97884.9944863,2.59112463688,23.9401048912,23.9399982208,23.9399322901,23.9399370796,23.9399564222,24.0923597843,23.94,15.0686337642,31195.0178942,17.6014546584,82.2222222222,0.178758999982
6207,23.8266666667,538.866666667,6221.57775261,3667.52869346,-123941.496258,-1366.02128775,23.9300176182,23.9302235591,23.9303746739,23.930078891,23.9303642881,24.0921194028,23.93,15.0686337642,4968.07700505,15.9040842455,82.2222222222,0.0231724629606
6208,23.8633333333,544.433333333,6222.46600579,3700.51291659,-83239.6541899,2.45070779773,23.9300357153,23.9299780664,23.9299566007,23.9300715145,23.9303565516,24.091716517,23.93,15.0686337642,45731.4568752,18.5398060203,82.2222222222,0.281379907379
6209,23.9,550.0,6222.5230429,3711.7366888,-103807.083034,6.43301085355,23.9300832193,23.9301281548,23.9299405618,23.9299549955,23.9298986898,24.0912245545,23.93,15.0686337642,25095.7017089,17.2080259272,82.2222222222,0.139034777764
6210,23.9366666667,552.583333333,6222.5187551,3727.99933229,-99742.7772112,-9.28973071168,23.9300146201,23.9298391854,23.9299420024,23.9300568341,23.9303548631,24.0907522444,23.93,15.0686337642,29195.9239483,17.4711686415,82.2222222222,0.165517592576
6211,23.9733333333,555.166666667,6222.52451898,3743.68381794,-99737.2741474,-11.1610615685,23.9299322024,23.9302237041,23.9299444963,23.9300675862,23.9303753926,24.0903503555,23.93,15.0686337642,29195.7914167,17.4714681565,82.2222222222,0.165517592576
6212,24.01,557.75,6222.53217436,3758.39893719,-99737.2875366,-1.46369810894,23.9299213938,23.9302278199,23.9299468044,23.9300275337,23.9304962366,24.0900276963,23.93,15.0686337642,29195.786174,17.4714816422,82.2222222222,0.165517592576
6213,24.0466666667,560.333333333,6221.91353995,3862.21878718,-125133.367871,-1323.94089293,23.9201452151,23.9203676223,23.9204168951,23.920034663,23.9206050999,24.0897511618,23.92,15.0686337642,3634.77099438,15.8172255659,82.2222222222,0.0165517592576
6214,24.0833333333,562.916666667,6221.97911658,3895.19876605,-86241.3646751,-27.8379043214,23.9199396561,23.9200875857,23.9199723593,23.9200228652,23.9199901553,24.0893263661,23.92,15.0686337642,42585.0112589,18.3354641105,82.2222222222,0.258207444418
6215,24.12,565.5,6221.26091521,3905.16830727,-105239.675557,6.18390348253,23.9199853189,23.9200929605,23.9199538738,23.9200623787,23.9202646784,24.08881975,23.92,15.0686337642,23521.6729353,17.1053178462,82.2222222222,0.129103722209
6216,24.1566666667,568.083333333,6220.46769549,3919.21568859,-101624.760498,-3.41557558301,23.9199600978,23.9200545724,23.9199543589,23.9201585586,23.9199473732,24.0883401805,23.92,15.0686337642,27163.6864946,17.3393959712,82.2222222222,0.15227618517
6217,24.1933333333,570.666666667,6219.68242904,3931.14312769,-101113.997019,18.2268249246,23.9200946872,23.9200088707,23.9199560448,23.9200460275,23.920432048,24.0879350878,23.92,15.0686337642,27674.8898025,17.3726277057,82.2222222222,0.155586537021
6218,24.23,573.25,6218.8869046,3944.73914047,-102138.224792,-15.1404027524,23.9199828885,23.9200295827,23.9199575532,23.920145823,23.9203993804,24.0876143322,23.92,15.0686337642,26650.2360947,17.3062170036,82.2222222222,0.148965833318
6219,24.2666666667,575.833333333,6218.11562015,4049.63902667,-127059.153084,-1342.87614419,23.910067253,23.9104188323,23.9104501906,23.9100768452,23.9104686071,24.0873290822,23.91,15.0686337642,1539.22220622,15.6826225283,82.2222222222,0.00662070370304
6220,24.3033333333,578.416666667,6218.21188982,4079.67684608,-87481.5042602,-6.47682796471,23.9100194289,23.9101619447,23.9099833438,23.910076938,23.9100922233,24.0869003387,23.91,15.0686337642,41214.5908183,18.2453600448,82.2222222222,0.248276388864
6221,24.34,581.0,6217.50041898,4087.00794803,-107225.197696,12.0510289103,23.9101084122,23.9098936203,23.9099626767,23.9100504759,23.90988905,24.0863976857,23.91,15.0686337642,21388.4798302,16.9670155771,82.2222222222,0.115862314803
6222,24.3766666667,583.583333333,6216.72306608,4099.7948818,-103546.782187,-11.949797921,23.9100201765,23.9099319028,23.9099623957,23.910177987,23.9102109141,24.0859256942,23.91,15.0686337642,25096.8123463,17.2051356259,82.2222222222,0.139034777764
6223,24.4133333333,586.166666667,6215.9640013,4111.03540067,-103021.482596,3.77772415487,23.9100480707,23.9099048545,23.9099634563,23.9099770083,23.909731783,24.0855318955,23.91,15.0686337642,25616.7942265,17.2391992876,82.2222222222,0.142345129615
6224,24.45,588.75,6215.19922958,4215.97971735,-129242.066358,-1355.28085658,23.900041199,23.9000888712,23.9004743659,23.900077207,23.8999961001,24.0851581783,23.9,15.1658082634,0.0,15.5850047124,82.2222222222,0.0
6225,24.4866666667,591.333333333,6215.31977093,4244.26538123,-88754.7788304,0.934836135383,23.9000481015,23.8998389801,23.8999896709,23.9001181222,23.9002336431,24.0846605079,23.9,15.0686337642,39830.8294017,18.1530324435,82.2222222222,0.238345333309
6226,24.5233333333,593.916666667,6214.72176719,4250.67731766,-109253.546161,-3.85715344099,23.9000196218,23.9002151639,23.8999677904,23.9000283141,23.8999050911,24.0841122181,23.9,15.0686337642,19213.5739924,16.8256969474,82.2222222222,0.102620907397
6227,24.56,596.5,6215.82661099,4260.20742827,-104449.373845,14.3543315063,23.9001256085,23.8999193456,23.8999672433,23.9001712459,23.8996366062,24.0836126801,23.9,15.0686337642,24049.7554493,17.1369001627,82.2222222222,0.132414074061
6228,24.5966666667,599.083333333,6219.2582837,4271.80584404,-105499.321902,-22.2570036001,23.8999612717,23.8997943575,23.8999681396,23.899999976,23.9000184737,24.0832029843,23.9,15.0686337642,22992.899406,17.0687705714,82.2222222222,0.125793370358
6229,24.6333333333,601.666666667,6222.38956838,4280.76868012,-104443.440487,15.3236220506,23.9000744152,23.9000769033,23.8999689209,23.900075511,23.8996524902,24.0828857647,23.9,15.0686337642,24049.6198037,17.1372728136,82.2222222222,0.132414074061
6230,24.67,604.25,6223.50628965,4385.37418583,-131253.944155,-1358.87278665,23.8900413826,23.890245524,23.8904936456,23.8900816427,23.8900068677,24.0825401675,23.89,15.4279849831,0.0,15.5892149748,82.2222222222,0.0
6231,24.7066666667,606.833333333,6224.25377238,4412.97016858,-90543.6246646,-4.13139307365,23.8900108791,23.8899726844,23.8899947311,23.8900939332,23.8902854451,24.0820905195,23.89,15.0686337642,37963.7447835,18.0272655856,82.2222222222,0.225103925903
6232,24.7433333333,609.416666667,6223.74278391,4417.28524342,-110746.6353,7.92664336092,23.8900694043,23.8898809457,23.8899723857,23.8899769017,23.8899942934,24.0815960009,23.89,15.0686337642,17552.4094022,16.7191883212,82.2222222222,0.0926898518425
6233,24.78,612.0,6223.01918284,4427.85740054,-106966.688952,-19.166517575,23.8899278914,23.88989041,23.8899711763,23.8899760552,23.889743217,24.0811556043,23.89,15.0686337642,21389.5217947,16.9638182545,82.2222222222,0.115862314803
6234,24.8166666667,614.583333333,6222.26675291,4435.62181009,-105877.745086,24.6213756254,23.8901096794,23.8901651405,23.8899718539,23.8899759589,23.8901488824,24.0808010921,23.89,15.0686337642,22460.778253,17.0345276505,82.2222222222,0.122483018506
6235,24.8533333333,617.166666667,6221.47498756,4540.89156836,-132974.689108,-1363.65941761,23.8800416613,23.8800897878,23.8805075851,23.8800832113,23.8804543955,24.080388223,23.88,15.6546529465,0.0,15.5922652474,82.2222222222,0.0
6236,24.89,619.75,6221.58081814,4567.64342674,-91869.5722421,1.71550784123,23.8800543271,23.8802287772,23.8799974977,23.879958243,23.8800263581,24.0799033779,23.88,15.0686337642,36545.91736,17.9315293662,82.2222222222,0.215172870349
6237,24.9266666667,622.333333333,6220.86271427,4572.01287769,-112548.185332,-2.92408333479,23.8800327383,23.8799257347,23.8799748596,23.8799749019,23.8804586054,24.0793838328,23.88,15.0686337642,15579.651531,16.5925920652,82.2222222222,0.0811036203622
6238,24.9633333333,624.916666667,6220.09224008,4580.64062847,-107897.475307,3.83379762285,23.8800610436,23.8798129515,23.8799730632,23.879975229,23.8801759477,24.0789217911,23.88,15.0686337642,20307.3746963,16.8937687947,82.2222222222,0.1092416111
6239,25.0,627.5,6219.32103834,4686.62650392,-133994.776002,-1357.16643533,23.8700413133,23.8702902527,23.8705179366,23.8700856133,23.8705022536,24.0783770115,23.87,15.7966622572,0.0,15.5938419019,82.2222222222,0.0
6240,25.0283333333,630.083333333,17542.7732633,6660.33635777,-226388.520785,-10.9734176716,23.8699602985,23.8699677616,23.8699797772,23.8699591166,23.8704195965,24.0757352039,23.87,27.1507573525,0.0,15.734618338,82.2222222222,0.0
6241,25.0566666667,632.666666667,17710.9207756,7445.65167225,-256006.966889,-2.25375205188,23.8699436595,23.8699443743,23.8698946887,23.8699396033,23.8699511773,24.0715716799,23.87,30.2715789669,0.0,15.6188180727,82.2222222222,0.0
6242,25.085,635.25,17709.4966767,7502.60035589,-252141.108993,-0.313177892347,23.8699413474,23.8699400575,23.8698797465,23.8699360774,23.870219058,24.0672576788,23.87,29.6346662015,0.0,15.5688914871,82.2222222222,0.0
6243,25.1133333333,637.833333333,17711.251376,7603.21503711,-253153.919402,-0.0775205064591,23.8699407751,23.8699395422,23.8698846369,23.8699358,23.8697411693,24.0633824512,23.87,29.7974028401,0.0,15.5811948559,82.2222222222,0.0
6244,25.1416666667,640.416666667,17716.9971281,7807.64257846,-279782.423305,-1338.16964789,23.8600617189,23.8601197158,23.8604922901,23.8601023851,23.8601741784,24.0594950803,23.86,33.1685717895,0.0,15.6306157244,82.2222222222,0.0
6245,25.17,643.0,17726.5798647,7920.20032663,-241159.288167,-16.3617166693,23.8599409285,23.8599386222,23.8599157077,23.8599356081,23.8601458846,24.0562760394,23.86,28.1524078706,0.0,15.502764879,82.2222222222,0.0
6246,25.1983333333,645.583333333,17728.3510463,8007.21488011,-261637.463259,-0.468925784512,23.8599374667,23.8599368876,23.859902886,23.8599337144,23.8599383626,24.0531882774,23.86,30.9854098099,0.0,15.6221999804,82.2222222222,0.0
6247,25.2266666667,648.166666667,17727.0403109,8082.28778069,-258151.403343,-0.312221077412,23.8599351617,23.8599329391,23.8598930387,23.85993041,23.8599283642,24.0503977699,23.86,30.3744037653,0.0,15.5685633802,82.2222222222,0.0
6248,25.255,650.75,17724.7041791,8151.20764579,-258761.028954,-0.0418308782883,23.8599348529,23.8599327935,23.8598979204,23.8599304657,23.8599285737,24.0479397032,23.86,30.4911771607,0.0,15.5809149089,82.2222222222,0.0
6249,25.2833333333,653.333333333,17722.0272194,8330.82113751,-285059.608928,-1337.92248397,23.8500580332,23.8501200234,23.8505159367,23.8501018998,23.850178957,24.045258805,23.85,33.832821505,0.0,15.6305203666,82.2222222222,0.0
6250,25.3116666667,655.916666667,17723.3669349,8417.84897828,-246109.643293,-16.5702397265,23.8499357085,23.8499326115,23.8499274952,23.8499308963,23.8500969315,24.0430657409,23.85,28.7555957384,0.0,15.5006081006,82.2222222222,0.0
6251,25.34,658.5,17720.7296122,8479.65479655,-266281.782463,-0.46864499994,23.8499322489,23.8499310584,23.8499132073,23.8499291849,23.849932761,24.0408651982,23.85,31.5764450376,0.0,15.6233639993,82.2222222222,0.0
6252,25.3683333333,661.083333333,17718.7860614,8547.05608097,-262716.470671,-0.301640787068,23.8499300221,23.8499270731,23.8499016603,23.8499258734,23.8499237251,24.0388603418,23.85,30.9460457782,0.0,15.5682571571,82.2222222222,0.0
6253,25.3966666667,663.666666667,17720.8990485,8719.46386851,-288926.729603,-1337.65113342,23.8400555891,23.8401213616,23.840531007,23.8401022897,23.8401796889,24.0365630665,23.84,34.336287334,0.0,15.6314975483,82.2222222222,0.0
6254,25.425,666.25,17731.0396225,8795.73184382,-249972.180271,-16.7550163026,23.8399319051,23.8399283614,23.8399335905,23.8399276043,23.8399266049,24.0347224511,23.84,29.2387402016,0.0,15.5000162342,82.2222222222,0.0
6255,25.4533333333,668.833333333,17735.949256,8846.80442038,-270102.131076,-0.478438642126,23.8399283733,23.8399268948,23.8399182685,23.8399259805,23.839925654,24.0328390894,23.84,32.0686210364,0.0,15.6237016134,82.2222222222,0.0
6256,25.4816666667,671.416666667,17736.7819322,8903.64363985,-266462.137645,-0.28951147182,23.8399262362,23.8399229175,23.8399059131,23.8399227031,23.8399206273,24.031122662,23.84,31.4235825308,0.0,15.568112537,82.2222222222,0.0
6257,25.51,674.0,17735.1893141,9074.09539399,-292612.507051,-1337.48160594,23.8300534287,23.8301233468,23.8305434876,23.8301030546,23.8301809041,24.0290801896,23.83,34.815438684,0.0,15.6314608845,82.2222222222,0.0
6258,25.5383333333,676.583333333,17736.8673393,9149.65540599,-253574.374661,-16.9270846401,23.8299284792,23.8299246641,23.8299379361,23.8299247835,23.8299241518,24.0274760518,23.83,29.6938112878,0.0,15.4997440264,82.2222222222,0.0
6259,25.5666666667,679.166666667,17734.3177765,9194.67695947,-273561.619706,-0.482849870036,23.829924915,23.8299232832,23.829921722,23.8299232429,23.8299232875,24.0258043848,23.83,32.5178216134,0.0,15.6236567141,82.2222222222,0.0
6260,25.595,681.75,17731.5365906,9243.91688394,-269812.233415,-0.273441719094,23.8299228966,23.8299193356,23.829908872,23.8299200209,23.829918348,24.0242824789,23.83,31.8553164302,0.0,15.5678571337,82.2222222222,0.0
6261,25.6233333333,684.333333333,17728.7440785,9407.99587925,-295884.009677,-1337.32932656,23.8200515786,23.8201260842,23.8205544431,23.8201042808,23.8201827603,24.0224089375,23.82,35.2466486134,0.0,15.6314324831,82.2222222222,0.0
6262,25.6516666667,686.916666667,17731.5021678,9476.06654164,-256789.06938,-17.084467809,23.819925472,23.8199215319,23.8199412989,23.8199224386,23.8199223333,24.0209672291,23.82,30.1046980789,0.0,15.4994749989,82.2222222222,0.0
6263,25.68,689.5,17734.6376613,9518.73211595,-276802.79589,-0.491666775901,23.8199218429,23.8199202391,23.819924283,23.8199209801,23.8199215309,24.0194385979,23.82,32.9432821831,0.0,15.6238524703,82.2222222222,0.0
6264,25.7083333333,692.083333333,17740.9027418,9567.4100803,-273140.787635,-0.269033267089,23.819919857,23.8199162682,23.8199109349,23.8199177647,23.8199166025,24.0180452324,23.82,32.286766552,0.0,15.567874345,82.2222222222,0.0
6265,25.7366666667,694.666666667,17744.9723336,9728.69090916,-299250.019858,-1337.17273135,23.8100500527,23.8101294705,23.810564114,23.8101058681,23.8101850504,24.0162756615,23.81,35.6910487686,0.0,15.6315583983,82.2222222222,0.0
6266,25.765,697.25,17749.2358776,9791.88575013,-260129.238451,-17.2581274368,23.8099226689,23.809918837,23.8099437665,23.8099204388,23.8099209242,24.0149374029,23.81,30.53158616,0.0,15.4992468074,82.2222222222,0.0
6267,25.7933333333,699.833333333,17747.5652693,9829.56747173,-280037.526357,-0.492812462641,23.8099190314,23.8099176402,23.8099260623,23.8099190714,23.8099201787,24.0135006065,23.81,33.3684306022,0.0,15.6238569159,82.2222222222,0.0
